average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
4,3;1;25f0a6ce-d795-5f7c-b939-f9e870f88532;KPS Clothi;Clothing and Accessories;Topwear;Best Fashionably Comfortable Striped Trendy Premium Branded Polo T-Shirts that you have worn till now. All our collections are made of 100% Cotton Bio wash soft cotton and has been cut into comfort smart fit to make it very easy for you to slip in & plan a day out. Give a unique collection to your wardrobe casuals a hit of effortless cool with this best-looking t-shirt. Wash Care Instructions: wash separately, dry in the shade, machine wash preferable, if you do hand wash don't squeeze the t-shirt, use hangers to dry to maintain better shape in collars. There might be minor color variation between actual product and image shown on screen due to lighting on the photography.;59% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Jersey'}, {'Sales Package': '1 Pcs'}, {'Pack of': '1'}, {'Style Code': 'MP101HS19008'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Classic Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Brown'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];KPS Clothing;Striped Men Polo Neck Brown T-Shirt;T-shirt;1199; 1.417,25 
4,5;1;29b43c84-3d03-5574-8632-9f3b7b95d7f0;Gracew;Clothing and Accessories;Clothing Accessories;Acro Wool Balaclava & Skull Cap to protect you from winter and keep you stylish this winter season;57% off;[{'Fabric': 'Acrylic Blend'}, {'Color': 'Multicolor'}, {'Pattern': 'Self Design'}, {'Style Code': '97c23'}, {'Occasion': 'Casual'}, {'Sales Package': '2 Caps'}];GRACEWAY;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;999; 999,93 
3,6;1;ad85a695-b9e4-55c9-bc6c-3e4b63d59f45;TeeMoo;Clothing and Accessories;Topwear;"Super soft Polo T shirt in pique. With ribbed polo collar and short sleeves with ribbed hem. Three button placket and vented hem. Size: Small- Chest-38, Length-25, Sleeve Length-8; Medium-Chest-40, Length-26, Sleeve Length-8.5; Large-Chest-42, Length-27, Sleeve Length-8.5; Xlarge-Chest-44, Length-28, Sleeve Length-9";39% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '1 T shirt'}, {'Pack of': '1'}, {'Style Code': 'TM-1591BLUE'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Model Name': 'Active'}, {'Brand Color': 'Blue'}];TeeMoo;Solid Men Polo Neck Blue T-Shirt;T-shirt;799; 1.054,25 
1,3;1;c055582c-3942-5f74-bd7f-a816fae9b8a1;Welwe;Clothing and Accessories;Clothing Accessories;Welwear presents this multicoloured pack of 4 pairs of socks, which is designed to provide utmost comfort to your feet. These socks are made from cotton , which makes them light in weight, highly absorbent and skin friendly.;52% off;[{'Color': 'Multicolor'}, {'Ideal For': 'Men'}, {'Fabric': 'Cotton Blend'}, {'Type': 'Peds/Footie/No-Show Socks'}, {'Number of Contents in Sales Package': 'Pack of 4'}, {'Style Code': 'flags'}, {' ': '4 Pair Socks'}, {'Generic Name': 'Socks'}, {'Country of Origin': 'India'}];Eishitenterprises;Men Peds/Footie/No-Show  (Pack of 4);Tie;499; 1.065,14 
4,2;1;91384c64-e7b9-5177-abd8-2cedbc2f81d6;Marca Disa;Clothing and Accessories;Topwear;Indigo dyed t-shirt featuring a chest pocket and applique badges.;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': 'Pack of 1'}, {'Pack of': '1'}, {'Style Code': 'MD2AM254INDIGO'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Cold water wash only'}, {'Other Details': 'Wash Care: Dry Inside Out, Iron on Reverse, Machine Wash Cold Separately'}, {'Model Name': 'MD2AM254INDIGO'}, {'Brand Color': 'Indigo'}];Marca Disati;Solid Men Round Neck Blue T-Shirt;T-shirt;999; 995,01 
3,6;23;8d1875b2-903b-52a6-b522-c0296513dc83;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '2031914507HS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Grey'}];ArvindTrueBlue;Printed Men Round Neck Grey T-Shirt;T-shirt;999; 1.126,41 
4;1;1667c616-a639-51c4-9f51-ac758c3eea5f;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '2031933712HS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Off White'}];ArvindTrueBlue;Printed Men Round Neck White T-Shirt;T-shirt;1299; 1.092,97 
3,6;1;6e495509-9996-5fc6-b9ad-a8e35bf0831d;NEVER LO;Clothing and Accessories;Topwear;Mercerised pure cotton,super soft feel.This tshirt is made from 100% pure cotton and it has been under the process of mercerisation which makes it softer and comfort to wear;62% off;[{'Type': 'V Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': '307'}, {'Neck Type': 'V Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Note : Please Follow Size Chart Given In Image No'}, {'Brand Color': 'WHITE'}];TECH TRONICS;Solid Men V Neck White T-Shirt;T-shirt;999; 1.068,56 
2,6;1;703d7446-1c44-59f3-8629-dff6026c052b;Fairdea;Clothing and Accessories;Bottomwear;UNKNOWN;66% off;[{'Style Code': 'Fairdeals_1110_M'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Regular Machine Wash'}, {'Fabric': 'Polycotton'}, {'Pattern': 'Solid'}, {'Color': 'Dark Blue, Grey'}, {'Generic Name': 'Track Pants'}, {'Country of Origin': 'India'}];InstaHeaven;Solid Men Dark Blue, Grey Track Pants;Pants;1899; 1.673,33 
3,7;25;5ee600af-d9ad-54c8-afaa-074562aba95e;A;Clothing and Accessories;Topwear;Give your casual outfit an uber-cool update with this cotton T-shirt from AVR, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this cotton T-shirt can be worn perfectly with beige chinos and a pair of sneakers.;75% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'MAROON ROUND NECK WHITE PATI'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid, Color Block'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'MAROON ROUND NECK WHITE PATTI'}, {'Brand Color': 'MAROON'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];AVR retail net;Solid, Color Block Men Round Neck Maroon T-Shirt;T-shirt;1199; 1.256,70 
3,4;1;39958937-08b7-5287-b273-ca4851d32961;Amp;Clothing and Accessories;Topwear;You wiil love the softness and durabbility of this fashion aff garment .a fashionable weekend outfit starts with tis matched with chinos and your favourite pair of sunglasses to cast an effortlessly cool image.;64% off;"[{'Type': 'V Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 2'}, {'Pack of': '2'}, {'Style Code': 'AFF-0020-0016'}, {'Neck Type': 'V Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed, Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': ""Ample Multicolor Half Sleeve Casual Men's T-Shirt Pack of 2""}, {'Model Name': '0020-0016'}, {'Brand Color': 'Multicolor'}]";AFFGARMENTS;Printed, Color Block Men V Neck Multicolor T-Shirt  (Pack of 2);T-shirt;1499; 1.542,76 
3,2;1;1107197c-033f-557f-9361-549cd90653fd;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;CSZ Gym Vest for men is made of cotton rib fabric. The vest offers soft-touch, superior comfort, and best fit.;40% off;[{'Pattern': 'Color Block'}, {'Sleeve': 'Sleeveless'}, {'Style Code': 'GY-003'}];Cazeno Sportz;CSZ Men Vest  (Pack of 2);Vest;499; 798,17 
2,9;1;6f07e7e1-816c-5190-930c-64d2792c18fa;Dudli;Clothing and Accessories;Topwear;"Available in a wide array of colours. Fashionable & Comfy Cotton Hoodies For Men with front pocket - 210 GSM; Sweat Absorbent breathable cottonfabric regulates body temperature. Stylish Hooded Half Sleeves Tshirts for Men; Hooded Cotton Light Grey / Milange Half Sleeves X Large [44 inches] Casual T-Shirt For Men; Looks great with a pair of Jeans. Gives you a relaxing and casual look that makes you stand out.; Due to monitor differences, colours may vary slightly from online appearance.";44% off;[{'Type': 'Hooded Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '5059_Milange'}, {'Neck Type': 'Hooded Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Self Design'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Grey'}, {'Fabric Care': 'Cold water wash only'}, {'Other Details': 'Dudlind makes you stand out & put forth your urbane personality with it’s trendy and fashion friendly Tshirts that are available in a wide array of colors, styles & sizes.Team up these men Tshirts with Jeans, track pant, shorts etc & get an elegant look that’s suited for a casual night out of town or just a lazy day at home. Choose from either the - half sleeves hooded tshirts or go with the mens sleeveless hooded t-shirts which just goes in the summer days.Wear it along with your jeans & give yourself a look for a casual meeting, date, family/friends get together etc. Dudlind men’s Tshirts are specially designed keeping your style & comfort in mind. We make every effort to match your comfort so that you can wear this shirt in all the seasons throughout the year.Dudlinds T-shirts for men is bound to turn into your favorite element in the wardrobe, that you can pull out anytime for a decent or hunky look matching up to all the trends in the fashion world.'}, {'Brand Color': 'Milange grey'}];DudlindFashion;Self Design Men Hooded Neck Grey T-Shirt;T-shirt;999; 1.392,73 
3,7;1;7407cdd6-ef5c-557b-aa42-dd301e714490;Sharar;Clothing and Accessories;Bottomwear;Shop from a wide range of Trackpants/Lower from Shararat Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.;44% off;[{'Style Code': 'Cotton_Blend_Lower'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Solid'}, {'Color': 'Grey'}, {'Generic Name': 'Track Pants'}, {'Country of Origin': 'India'}];Shararat;Solid Men Grey Track Pants;Pants;899; 1.990,16 
2,9;1;d5267b1d-2ae7-5b06-84f8-b513d8e0d4dc;Dudli;Clothing and Accessories;Topwear;good quality product;34% off;[{'Pack of': '2'}, {'Style Code': '6048_6049'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Checkered'}, {'Reversible': 'No'}, {'Collar': 'Spread'}, {'Color': 'Multicolor'}, {'Fabric Care': 'Do not bleach, Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}];DudlindFashion;Men Regular Fit Checkered Spread Collar Formal Shirt  (Pack of 2);Shirt;2599; 2.189,45 
4,1;1;3c6d40ae-68bd-5937-9035-0b3ece86eab4;Byford by Pantaloo;Clothing and Accessories;Topwear;UNKNOWN;20% off;[{'Pack of': '1'}, {'Style Code': '110058785OFF WHITE'}, {'Closure': 'Buttoned'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Printed'}, {'Reversible': 'No'}, {'Color': 'White'}, {'Fabric Care': 'Regular Machine Wash'}, {'Suitable For': 'Western Wear'}];AUM3ETAIL;Men Slim Fit Printed Casual Shirt;Shirt;899; 1.094,83 
3,7;1;a4634499-b54c-5bba-877f-b151d7f98e65;Pu;Clothing and Accessories;Bottomwear;UNKNOWN;40% off;[{'Style Code': '851708'}, {'Closure': 'Drawstring'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Machine Wash'}, {'Sales Package': '1 Trackpant'}, {'Fabric': 'Polyester'}, {'Pattern': 'Solid'}, {'Color': 'Black'}, {'Domestic Warranty': '3 Months'}, {'Generic Name': 'Track Pants'}, {'Country of Origin': 'India'}];AUTHORISED WHOLESALER;Solid Men Black Track Pants;Pants;1999; 1.842,92 
4,2;1;a4b66998-511e-5973-9760-994ab0706511;Marca Disa;Clothing and Accessories;Topwear;Yellow long-sleeved t-shirt with a chest print.;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': 'Pack of 1'}, {'Pack of': '1'}, {'Style Code': 'MD2BM593CADMIUM'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Graphic Print'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Wash with like colors'}, {'Other Details': 'Wash Care: Dry Inside Out, Iron on Reverse, Machine Wash Cold with Simillar Colors'}, {'Model Name': 'MD2BM593CADMIUM'}, {'Brand Color': 'Yellow'}];Marca Disati;Graphic Print Men Round Neck Yellow T-Shirt;T-shirt;899; 1.031,98 
3,9;2;bdcebc38-2786-5466-8d3a-57616cdc0911;U.S.Polo As;Clothing and Accessories;Bottomwear;USPA MENS TRS, 34;42% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Casual'}, {'Color': 'Black'}, {'Pack of': '1'}, {'Type': 'Casual Trousers'}, {'Suitable For': 'Western Wear'}, {'Pattern': 'Solid'}, {'Fabric': 'Pure Cotton'}, {'Fabric Care': 'Regular Machine Wash'}];RetailNet;Slim Fit Men Black Pure Cotton Trousers;Trousers;1899; 1.996,37 
4,2;1;88026a82-8ba1-51f5-bbb7-74a2a6b30dd7;ATTIITU;Clothing and Accessories;Topwear;UNKNOWN;35% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Jersey'}, {'Pack of': '1'}, {'Style Code': 'A0C-0XC'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed, Typography'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Other Details': 'Chris Gayle Signature Print on Shoulder'}, {'Model Name': 'Aleksei Korvin'}, {'Brand Color': 'Grey Melange'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Assiduus Distribution;Printed, Typography Men Round Neck Grey T-Shirt;T-shirt;1199; 1.025,98 
3,7;1;805201a1-3557-563c-b919-57e70165a826;Mountain colou;Clothing and Accessories;Bottomwear;Mountain Colours Men's Bermuda above knee length garment. It is perfect addition to your wardrobe for comfortable wear. It has Elastic waist to make life comfortable. It has cotton fabric. It also has multiple pockets to make space for mobile phone, keys and wallet. Long wear sports wear hiking outing beach wear sleep wear casual home wear cool college wear movie outing.;53% off;[{'Fabric': 'Cotton Blend'}, {'Pattern': 'Solid'}, {'Color': 'Black'}, {'Style Code': 'TRQ-03_BLACK'}, {'Closure': 'Drawstring'}, {'Pockets': 'yes'}, {'Character': 'Others'}, {'Fabric Care': 'Machine Wash as per Tag, Do not Bleach, Iron Steam or Dry as per Tag'}, {'Fit': 'Regular Fit'}, {'Other Details': 'Shorts Size -(L-26/28) (XL-28/30 ) (XXL-30/32 ) (3XL-34-36) (4XL-36-38) (5XL-38)'}, {'Model Name': 'Solid Basic Bermuda'}, {'Type': 'Bermuda Shorts'}];MountainColours;Solid Men Black Bermuda Shorts;Shorts;1099; 1.351,84 
4,6;1;fdd35ea1-cf7b-554b-8c54-3c40f4b24e83;veerutess landing sty;Clothing and Accessories;Topwear;UNKNOWN;66% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'V-Print'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Hand wash'}, {'Brand Color': 'Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Venus Fashion;Printed Men Round Neck Black T-Shirt;T-shirt;739; 1.009,92 
3,9;1;9400c5ed-d4dd-51af-82eb-fa6382cbb1bb;Free Authori;Clothing and Accessories;Topwear;Grab this character printed Full Sleeve T-shirt featuring Street Fighter By Free Authority , crafted out of 100% Cotton Fabric which is biowashed for smooth feel and befriend to skin, This Street Fighter Tee can be worn as casual wear or leisure wear . Team this with character tees , can be used for casual wear;30% off;"[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Sales Package': '1 Tee'}, {'Pack of': '1'}, {'Style Code': 'STY-18-19-005303'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Graphic Print'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Hand wash'}, {'Model Name': ""Street Fighter By Free Authority White Color Men's Full Sleeve T-shirt""}, {'Brand Color': 'White'}]";BioworldMerchandising;Graphic Print Men Round Neck White T-Shirt;T-shirt;599; 779,54 
4;1;ed8f5c57-7f29-5440-9bfe-4a9d778428b7;NEXT ;Clothing and Accessories;Topwear;UNKNOWN;82% off;[{'Type': 'Hooded Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'MENHOOD300'}, {'Neck Type': 'Hooded Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'black,yellow'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SSC SS Labl;Color Block Men Hooded Neck Black, Yellow T-Shirt;T-shirt;1999; 1.592,37 
