_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
6dee86dc-3557-5b8d-93a5-9b115ff73948;1999.0;699;1;SORA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Pure Cotton Straight Kurta  (Green);Kurta;SORANG;4,7; 5 ; 5 
c1ec8a3a-0203-5b2b-a434-21f9727089ba;1699.0;629;1;FOREVER YOU;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Light Green);Kurta;SH APPAREL ONLINE;3,9; 4 ; 4 
f2a13542-01af-561d-804c-8979bb9ed637;1996.0;806;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 4);T-shirt;SHOEFLY;3,6; 4 ; 4 
7897107a-cf4d-5e27-ba99-eb7c52862b64;999.0;650;1;REEB;Clothing and Accessories;Topwear;Sports Men Polo Neck Blue T-Shirt;T-shirt;RetailNet;4,2; 5 ; 5 
fd27b3df-2335-5dac-a930-b30420110a92;2299.0;919;25;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PumaSportsIndia;3,3; 4 ; 4 
78ebd524-33a3-5d5b-81b7-67b89d45dbd6;1599.0;799;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
3a31dc42-926a-55d0-b618-3db865052ecd;1999.0;1149;1;Lucky Bi;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;STORM CYBER PUNK;2,7; 3 ; 3 
96e35c39-54c1-5555-a4ae-da6c6e4ce3af;1399.0;769;1;Free Authori;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;BioworldMerchandising;3,9; 4 ; 4 
c9a2e6da-16a3-5bd9-a343-5aca81910b46;1099.0;489;1;RELIEF ZO;Clothing and Accessories;Topwear;Solid Men Round Neck Light Green T-Shirt;T-shirt;SKY LINE 007;3,6; 4 ; 4 
0f94388b-7f85-571e-9749-5f67edc33805;840.0;680;1;UNKNOWN;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Gym Shorts;Shorts;SKENTERPRISES21;3,7; 4 ; 4 
7dc19605-470e-5e65-96a0-0ed1d3931add;1499.0;798;1;RELIEF ZO;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;SKY LINE 007;4,1; 5 ; 5 
b5d02d02-7655-595d-859d-7949f56755c0;1598.0;499;1;REF;Clothing and Accessories;Topwear;Printed Men Round Neck Black, Yellow T-Shirt  (Pack of 2);T-shirt;KGeRetail;4,1; 5 ; 4 
ce99f2d7-7114-521c-8fa4-99817f861357;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,7; 4 ; 5 
1f81dd77-ebfe-5626-b9b0-57fe66d7cd89;1099.0;681;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
e20ac5c5-0820-5923-8935-724b6d689439;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;PixFab;4,6; 5 ; 5 
92f70abc-57dc-580f-afb2-c771391273d4;999.0;399;23;True Bl;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;ArvindTrueBlue;3,6; 4 ; 4 
e274de0e-ebec-5d54-8269-ef1a7dfcd7e3;699.0;599;1;Gracew;Clothing and Accessories;Clothing Accessories;Men Geometric Print Mid-Calf/Crew  (Pack of 2);Mid-Calf;GRACEWAY;3,7; 4 ; 5 
c3466a25-9c55-57c1-b008-fe1b54ec3eb6;899.0;299;1;rockha;Clothing and Accessories;Topwear;Solid Men Hooded Grey T-Shirt;T-shirt;Rockhard tshirts;4; 5 ; 5 
1d86ac96-0b65-55e4-baca-b5703a85e875;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
592f6be3-55e1-5247-8bbe-c3875a26eb72;1499.0;749;1;T10 Spor;Clothing and Accessories;Topwear;Striped Men Polo Neck Blue T-Shirt;T-shirt;T10Sports;2,3; 3 ; 3 
3ba5df3e-ceb4-5412-8bb1-6cfc380419ea;1500.0;450;1;TEE BUD;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
13c1ceb7-0800-5d9a-aafb-2e508ec7cbda;999.0;799;1;KPS Clothi;Clothing and Accessories;Topwear;Striped Men Polo Neck Brown T-Shirt;T-shirt;KPS Clothing;4,4; 5 ; 5 
8dfc1115-87a6-56b9-9939-b1497b85d07b;3000.0;1275;1;NEBRAS;Clothing and Accessories;Bottomwear;Slim Men Multicolor Jeans  (Pack of 2);Jeans;FRESHAPP;3,9; 4 ; 4 
5fe764ac-2971-5815-93d4-989d3af6e3e5;709.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Dark Blue T-Shirt;T-shirt;ARBOR;3,8; 4 ; 5 
a983b1d0-030c-5115-ac1a-b7d72622183e;3499.0;1224;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;Tayab Manch Fashions;3,7; 4 ; 5 
1d0d1bb2-1289-524b-bfa8-6d0063bbf315;999.0;322;1;ATHL;Clothing and Accessories;Topwear;Color Block Men Polo Neck Blue T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
b28855f9-8e28-5031-9f5e-48a433202b44;1299.0;799;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Solid Formal Shirt;Shirt;KKSONS;2,9; 3 ; 3 
43db06fb-24ce-5cb1-bb69-046e2041b327;1999.0;1169;1;Purple Sta;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Kurta and Pyjama Set Pure Cotton;Pyjama;Purplestate;2,9; 3 ; 3 
1d5ffa17-5f63-5a57-bf99-0351f2ceda02;1999.0;999;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
ace0e25e-5b8a-5486-940b-69eb85a7ad20;1999.0;1199;1;Lucky Bi;Clothing and Accessories;Tracksuits;Striped Men Track Suit;Suit;STORM CYBER PUNK;4; 5 ; 4 
b6ab493c-50b4-5b57-ad38-ec56dd38518b;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
a5a96c3b-89d4-5363-988c-763ed795b4d9;599.0;299;20;Vibrant Vestu;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Dark Blue T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
bdc0bbe4-6dbc-5550-be3a-7621dd8431df;998.0;569;25;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
d7b07b7f-5428-5c14-8170-78bb0665c87d;3999.0;1424;1;Solid Styl;Clothing and Accessories;Winter Wear;Full Sleeve Washed Men Denim Jacket;Jacket;UNKNOWN;2,4; 3 ; 4 
e656c3ec-f254-581f-a22b-c4b0e4df3de4;3299.0;2210;1;adidas Origina;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;RetailNet;4; 5 ; 4 
829fc51b-31ec-57be-9711-0b88dafff5f7;1799.0;699;1;SORA;Clothing and Accessories;Topwear;Men Regular Fit Printed Formal Shirt;Shirt;SORANG;4,3; 5 ; 5 
26191974-7c02-50e7-9c96-2bab9c059170;6999.0;4499;1;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;RetailNet;3,8; 4 ; 4 
84c8b0cb-4996-58bc-bc87-65fff566f7f9;699.0;299;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;MP TRADERS 510;3,8; 4 ; 4 
a638f36e-020e-58ba-a41f-d70ec3433588;2397.0;499;1;Scott Internation;Clothing and Accessories;Topwear;Solid Men Round Neck Dark Blue T-Shirt  (Pack of 3);T-shirt;switzinc;4,1; 5 ; 2 
e8a73650-f5b9-58fd-a97e-c2c77259726a;2299.0;1399;1;Wab;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;WabbaJea;3; 4 ; 4 
3b566ba8-eb77-5d68-a361-1e61640f48c1;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
a0e28b41-c9a3-582c-8c63-8e1e63f76e3f;999.0;599;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Pure Cotton Straight Kurta  (Green);Kurta;Satdevangi Khadi Bhandar;4,4; 5 ; 5 
e90da2b1-4b09-5941-8aa4-d1251e7cae41;999.0;499;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Cufflink  (Multicolor);Tripin Brass Cufflink;TRIPIN;3,6; 4 ; 4 
cb3b14ec-ee73-5370-9e4e-eaf5715eca17;3599.0;1199;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Round or Crew Multicolor T-Shirt  (Pack of 4);T-shirt;Flexikaart;4; 5 ; 4 
aa71e66c-ac4f-52a9-a4e0-a16b07e841c8;899.0;540;1;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Striped Cotton Blend Straight Kurta  (Pink);Kurta;UTTRAKHAND CLOTHHOUSE;3; 4 ; 4 
0a9fa99e-fedd-5f82-acf3-3695563234d5;2299.0;1154;1;REEB;Clothing and Accessories;Topwear;Striped Men Polo Neck Grey T-Shirt;T-shirt;RetailNet;4,4; 5 ; 5 
01780f86-4728-5d79-8607-3ac3c0a7d054;1029.0;474;1;ARBO;Clothing and Accessories;Topwear;Striped Men Collared Neck Green T-Shirt;T-shirt;UNKNOWN;4; 5 ; 5 
d0a7857a-d653-5910-8b9e-85479868c499;1299.0;699;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Printed Casual Shirt;Shirt;a3Creations;4; 5 ; 3 
add7b1da-b7da-5572-937f-ab761cb04804;2799.0;1483;1;Pu;Clothing and Accessories;Bottomwear;Printed Men Black Track Pants;Pants;RetailNet;4,2; 5 ; 5 
e5215638-32e2-527d-b783-ede6710b1d41;500.0;331;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Dark Blue T-Shirt;T-shirt;ARBOR;4,1; 5 ; 5 
65d80c60-5450-5520-805d-976c67b561e1;1199.0;779;1;REEB;Clothing and Accessories;Topwear;Self Design Men Round Neck Grey T-Shirt;T-shirt;Tayab Manch Fashions;4,3; 5 ; 5 
9db2c4d8-0a7c-552a-b770-ae1ed4a6753d;2499.0;1694;1;REEB;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;RetailNet;4,2; 5 ; 5 
d3e7cfc8-2944-529a-810f-2a82036fdb1f;1999.0;1049;1;REEB;Clothing and Accessories;Topwear;Sporty Men Round Neck Black T-Shirt;T-shirt;RetailNet;2; 3 ; 5 
7fc47af4-d9ec-58f0-afe2-c10775cf436e;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;4,3; 5 ; 4 
482cea21-76f2-5a4b-bdf2-48a3590a80df;3999.0;2199;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Casual Jacket;Jacket;RetailNet;4; 5 ; 5 
e0aaf7f6-8103-5916-b4fb-43ffcf28b404;999.0;500;1;Oka;Clothing and Accessories;Topwear;Striped Men Round Neck White, Pink T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
9140ebf0-5258-5e3c-8ddb-ce055ea08a2f;3499.0;2487;20;REEB;Clothing and Accessories;Bottomwear;Color Block Men Black Track Pants;Pants;RetailNet;2,8; 3 ; 3 
17ded106-cfcb-582f-8c1c-601daa2e0c23;1899.0;1084;8;U.S.Polo As;Clothing and Accessories;Bottomwear;Slim Fit Men Blue Pure Cotton Trousers;Trousers;RetailNet;4,1; 5 ; 5 
bc8ca559-5bba-592f-94f9-5b5371fdad26;1299.0;519;24;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;PumaSportsIndia;4,1; 5 ; 5 
150ad21c-dec3-5c8c-85c5-7642d16501b1;1699.0;745;1;Mountain colou;Clothing and Accessories;Bottomwear;Solid Men Blue Bermuda Shorts;Shorts;MountainColours;4,1; 5 ; 5 
7c5d8779-a76e-5376-9783-6a604a7e2073;1799.0;699;1;SORA;Clothing and Accessories;Topwear;Men Regular Fit Printed Spread Collar Formal Shirt;Shirt;SORANG;4,7; 5 ; 5 
c3a1f5c8-559a-53b8-828c-b0f26d71ce5e;1599.0;801;1;Lafant;Clothing and Accessories;Topwear;Men Slim Fit Washed Casual Shirt;Shirt;VOXATI;3,6; 4 ; 4 
8ad77830-25d8-55ba-8876-d3731c6aeffc;5999.0;2879;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;RetailNet;3,8; 4 ; 4 
bae43b4f-0817-5f15-a543-8d77d32d52df;1455.0;750;1;yellowvib;Clothing and Accessories;Bottomwear;Self Design Men Dark Blue, White, Blue Running Shorts;Shorts;AMALGUS ENTERPRISE;3,2; 4 ; 4 
3c4da291-6fd9-5172-947e-e3e56c89e2be;1499.0;699;1;Steenb;Clothing and Accessories;Topwear;Striped Men Polo Neck Yellow, White T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
abdc3074-6cb7-5042-aac0-b13e5b0194a6;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
c747a2b4-85e4-5ed2-9ae5-c13ddc8219f1;2399.0;699;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Fit Men Yellow Cotton Blend Trousers;Trousers;UberUrban;3,7; 4 ; 4 
7afb06bb-4600-5a1d-b80b-fc13270d9221;1999.0;669;1;INSPI;Clothing and Accessories;Bottomwear;Slim Fit Men Brown Cotton Lycra Blend Trousers;Trousers;InspireFashions;3,5; 4 ; 4 
759b5e51-615c-5ba2-a29d-1d2d91f78b44;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;4,2; 5 ; 4 
d9772b66-14f5-5879-bf77-e07529ffdbc4;1299.0;1099;1;Cher;Clothing and Accessories;Winter Wear;short_sleeve Solid Men Sports Jacket;Jacket;softyjeans;2,2; 3 ; 3 
af78a44f-b6fd-530d-a8a9-15b7dc5a4c07;999.0;399;1;FLEXIM;Clothing and Accessories;Topwear;Self Design Men Round or Crew White, Blue T-Shirt;T-shirt;Flexikaart;3,8; 4 ; 4 
ed5191f9-035f-596f-ab24-bba69c9f29c6;2199.0;899;1;EverLa;Clothing and Accessories;Winter Wear;Sleeveless Color Block Men Casual Jacket;Jacket;EverLandIndia;2,6; 3 ; 4 
9df329de-55d8-562c-a4ed-7e0f753c9343;999.0;379;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck Reversible White T-Shirt  (Pack of 2);T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
135814f2-e264-5362-a492-6290aa53d9e4;1499.0;974;1;Pu;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;RetailNet;4,2; 5 ; 5 
848ea361-0a8c-5952-9c70-9d78f5390dee;1299.0;451;1;R;Clothing and Accessories;Bottomwear;Slim Fit Men Black Cotton Viscose Blend Trousers;Trousers;krinj;3,7; 4 ; 4 
4b279389-a1ad-5898-bc9b-27930ac9188d;1499.0;499;13;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Light Green T-Shirt;T-shirt;switzinc;4; 5 ; 5 
9abf4000-d5b2-5d97-a81a-7dd160500fc0;2097.0;699;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 3);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
51c531a4-8f9a-5153-a7c4-adc34af03b78;3599.0;2879;1;Lev;Clothing and Accessories;Winter Wear;Printed Round Neck Casual Men Dark Blue Sweater;Sweater;KONDEFASHIONS;4; 5 ; 3 
9776e9d8-b3f2-5f34-b301-0c68e336ada6;665.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
9171fc65-628d-59e6-b9cc-99d966a47e6d;1740.0;873;1;ARBO;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;ARBOR;4,2; 5 ; 5 
b1ead483-b322-5146-9ff9-b306dd707662;1000.0;250;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
93d4a3cb-5972-5106-8a3c-67f5762a747d;1299.0;799;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Solid Formal Shirt;Shirt;KKSONS;3,8; 4 ; 3 
dc221da0-8ea2-5d78-8b9d-500399a9286e;1599.0;639;23;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;ArvindTrueBlue;4,5; 5 ; 5 
fc9fc928-cdc5-5996-a436-d89a6054a9f4;1500.0;699;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
d844e956-27e8-5d30-afcf-953cd0f4f83f;555.0;331;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Green T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
